userID,itemID,rating,timestamp
920,71,4,879380806
794,402,3,883250829
868,1133,1,884492445
827,1671,2,891037722
895,227,5,887158266
902,90,5,891033005
652,801,2,880153040
806,553,4,892684529
636,180,4,882902540
785,221,4,882842044
626,227,4,879531301
431,14,4,889416456
238,482,5,889179253
703,21,2,891397441
158,298,3,893256013
626,179,5,879529794
895,764,4,887160750
384,54,2,879441728
937,987,3,891356282
605,292,5,878143605
523,558,3,884637067
639,173,5,876067863
888,63,5,880178313
805,1,3,882389862
707,684,3,877326158
712,326,2,888882085
270,202,4,885848448
902,520,5,891033781
692,95,4,875483881
889,100,2,882915661
694,681,1,888805952
234,523,5,889655204
437,283,2,879868308
843,510,3,877387825
653,407,5,887863381
666,78,3,891034930
345,78,5,874948105
335,256,4,877759730
609,186,4,888703213
572,215,4,885844674
646,202,3,876776321
756,175,5,888445730
712,285,3,888881939
641,440,1,886569942
861,104,3,879303346
486,230,1,884050940
931,524,5,891250418
917,418,3,891987622
541,201,3,886532314
869,68,4,875050603
498,207,4,885599718
853,133,4,882813825
801,566,4,875985976
523,475,3,884628212
13,429,5,879119692
404,1018,1,885549465
895,160,3,887159302
129,1141,4,874953595
12,309,4,881514683
726,1436,2,883713082
643,297,4,889077513
856,686,1,883432470
825,575,4,885690900
835,656,5,885754096
893,128,4,880416253
94,233,2,879197886
502,12,3,879438377
904,6,4,884984329
934,126,4,884472086
789,208,1,885155540
751,903,4,891207845
842,27,3,879446977
837,99,4,887063994
529,254,4,886198864
933,196,5,891192041
789,185,3,885156165
315,715,5,880853881
849,479,5,883194810
941,614,3,891283017
917,922,4,891987317
48,819,1,888067164
804,104,2,881705238
503,175,3,887837739
939,95,5,885921265
923,1035,2,886759690
891,471,3,886610523
772,220,2,888540448
874,691,2,876465230
641,216,2,886569659
931,1396,4,891250793
12,171,5,882140355
522,406,4,883702800
36,209,4,880915810
129,372,4,878537681
569,878,2,881262795
773,1016,3,888558829
855,749,5,891489250
676,1048,3,889399139
158,129,1,880557322
797,288,3,875286981
842,134,5,879449177
10,27,5,891904241
923,299,2,884337243
930,1151,4,891037177
554,317,4,879975419
692,297,3,885703740
755,70,3,874828391
623,927,3,879793511
757,747,1,880672522
827,381,3,891037639
862,312,5,889288910
831,872,2,888259984
927,332,3,880937258
307,653,5,887736881
849,493,3,883195168
891,4,4,886611354
585,568,3,884060807
850,351,1,890343544
922,147,4,880387474
896,454,3,879993772
91,110,3,875641135
696,819,3,882622373
838,531,3,875752560
821,431,3,891037394
345,163,3,874948824
880,442,5,876539448
638,450,4,891239529
845,167,5,883947737
910,237,2,892839970
737,433,4,875351872
888,454,4,880177647
565,522,4,881649622
915,52,4,880844834
628,415,4,880117813
928,514,5,878402162
885,1073,2,876033645
649,549,3,891381661
715,1019,5,879795314
536,1399,2,886031678
494,224,4,888635524
453,971,2,888267128
822,761,4,878439557
12,721,3,882399528
694,894,1,888805864
446,14,1,878854481
578,434,5,880952038
912,788,4,880946415
698,1032,4,884152917
681,1,3,888522541
591,68,5,882956201
855,309,3,891489217
647,294,4,882211464
298,480,3,877880566
540,78,5,883871524
803,205,3,879445440
824,983,5,884642187
876,537,4,882676533
699,221,3,884493899
654,1021,3,887424948
605,567,4,880923988
451,82,3,885490812
609,749,4,888702841
531,1311,4,888631036
872,293,4,891392303
820,78,5,874793517
663,1108,4,876526555
406,94,3,875045190
789,930,2,884462105
711,209,5,874730293
893,146,3,880993709
858,367,3,885775880
477,201,4,889396256
756,90,4,888467309
499,726,2,883875041
748,209,4,878848587
830,269,4,891354000
331,470,4,887938351
863,43,4,888890144
732,533,3,879544377
746,417,5,888639102
900,70,4,877131654
677,14,3,879544449
911,153,4,875966027
804,741,3,881695872
795,658,3,892662482
275,471,3,874787109
463,254,4,878355061
893,325,3,879896168
667,268,5,881523612
939,193,5,885921953
903,65,4,879735641
888,402,3,880179868
405,520,3,882480511
907,180,3,879722754
931,178,5,891249239
528,326,4,882535353
889,84,1,882917090
369,426,5,879435146
917,136,5,891987879
932,469,4,874854611
521,199,4,876961314
696,269,5,882622481
859,244,3,880829225
622,524,4,891034294
882,269,4,891691436
319,624,4,884751439
443,285,2,890246847
654,458,2,891408204
89,267,4,891382392
896,221,4,879993042
834,22,4,891035310
284,318,3,890595523
638,310,3,891238599
503,173,4,887909455
822,149,4,878438058
313,786,2,877889927
885,185,4,876033460
702,763,2,875242885
764,13,5,880346204
6,364,4,891353744
853,615,4,882813877
845,785,4,883949771
559,927,3,879977062
180,1381,1,878962168
632,920,3,875324812
129,551,5,876252225
620,1227,3,880740296
842,76,2,879443975
915,505,3,880844728
915,1205,2,880845543
41,968,5,881107687
825,372,3,885690900
689,779,4,881177910
626,6,5,879531158
893,282,3,880993490
173,383,1,886515121
637,167,4,876695714
932,62,2,874938563
912,178,3,881368269
880,14,3,876536241
48,3,2,888069512
893,335,3,879982820
540,377,5,883864908
806,510,5,892705391
391,509,4,891038979
659,317,3,891199133
900,227,5,877131045
765,71,2,891310704
428,199,3,882386333
111,332,4,884992566
61,510,4,879373586
777,450,1,891234405
740,789,3,891457456
918,203,4,875921396
927,1006,5,880937163
522,873,4,883699869
843,55,4,877386897
926,379,5,879196283
827,197,4,891036492
795,154,5,893047241
180,332,3,878961227
795,274,4,892660211
373,272,2,880392747
583,226,4,885774172
215,415,3,880245165
701,878,1,885767604
896,450,4,879991607
706,1400,3,886286663
521,134,5,876960824
765,181,4,891309053
115,1255,1,876453222
421,247,3,875130100
796,987,1,879439230
874,1421,3,876465274
429,120,2,877225832
504,68,3,889333974
570,1038,3,883354760
936,284,4,876769436
867,448,3,877113540
379,497,4,885478738
685,196,5,879545814
490,115,5,891185209
136,684,5,881433296
895,430,3,887159262
797,1022,3,875295772
496,82,2,878759898
643,456,4,889076502
929,7,3,879535713
487,417,3,891294530
384,953,4,879446235
895,1283,2,887160958
494,520,5,888632219
631,719,3,879459025
93,93,2,891723883
726,61,3,883712603
86,432,3,879876702
109,721,3,886989028
772,654,3,888539347
600,117,1,876347320
37,405,2,892434251
435,80,3,887770244
898,495,5,884121379
620,94,4,880739654
573,99,5,891279712
934,716,4,884472872
641,930,4,885606857
388,133,5,879991045
384,204,2,879443253
703,317,5,891397491
942,1066,2,875501756
665,117,3,880313903
638,654,3,891239406
497,108,3,881955189
587,7,5,890023557
535,9,4,882318772
255,63,5,882164231
874,503,5,876465275
867,239,5,877107373
773,448,1,888557482
919,330,3,884220094
689,3,3,881177459
689,450,4,881177910
882,146,2,891717419
714,432,2,875963082
866,510,5,880078371
831,257,3,888258960
6,178,5,891352303
775,183,4,892920381
710,196,4,879993110
537,187,4,877108195
923,525,3,886327826
631,226,3,879459025
933,296,5,891189969
915,16,4,880845135
763,1027,4,876244181
763,219,3,876243925
772,1017,3,888539095
762,1064,5,878915559
762,173,4,878919019
789,216,4,885158459
373,3,2,880395924
144,1040,5,875272987
471,365,4,892790952
845,190,5,883948048
285,400,1,877535446
863,1046,3,888888680
308,878,4,877370319
729,6,4,880310352
544,449,2,883115718
859,1601,3,893009852
124,1270,2,892839021
723,326,4,883757670
550,823,1,892784629
157,301,4,880132193
830,116,3,891354970
733,212,5,891022684
879,1422,3,880175577
664,239,5,884291271
907,321,2,879722169
816,244,2,874815789
566,49,1,882426246
471,229,5,875981876
893,478,5,879897198
101,10,3,888801232
907,68,3,879722513
450,333,3,879012648
746,97,5,888639480
789,116,5,884461283
328,185,3,891656268
43,156,4,878347711
513,207,4,875463494
668,914,3,892549178
877,530,2,880866564
829,225,5,891561806
845,608,5,883949199
773,174,3,888555897
822,174,4,878438457
867,435,3,877104913
880,476,4,876536107
392,140,2,889729537
803,259,2,879440787
12,274,3,886303585
687,348,5,884153712
896,483,3,879991341
853,1060,1,882813421
455,257,4,887165802
935,339,4,886831535
758,274,4,875227858
794,1100,4,881528779
904,320,4,884983463
941,583,4,891283239
669,416,4,877975129
108,62,3,880582679
840,299,4,889066780
229,55,3,880484416
942,807,4,888639868
752,241,4,891399477
903,777,3,879735678
856,258,4,883432397
538,495,3,879787985
478,192,3,879460939
795,948,4,893047460
866,215,3,880079043
920,470,2,879379821
888,93,4,880181646
895,215,5,887159658
795,395,2,893218621
860,381,5,881274780
680,327,3,885409810
840,357,1,889067348
757,889,3,880672552
882,249,3,892439468
720,242,3,877137527
828,99,4,881086893
664,686,2,884290143
279,172,3,891700453
592,1220,3,875671982
591,1355,4,882608915
931,569,4,891251178
723,346,4,883757670
831,322,3,888259984
733,274,4,891023019
471,1078,4,883904360
721,507,4,891281020
93,402,3,891723188
818,181,4,884105025
797,224,4,875637487
882,588,5,891754985
497,662,4,881956363
494,182,5,888633277
78,275,3,891271957
716,830,3,884642958
531,366,5,893119439
773,121,1,888558924
869,549,3,879714310
227,811,5,889388547
261,57,3,879792452
789,1038,3,885155490
837,404,4,887064589
679,317,5,876816106
844,1398,3,885409493
941,346,5,891282396
834,356,5,891033232
670,87,4,884036846
528,263,2,882535820
279,672,4,891701223
786,1023,2,888979606
901,133,3,879465523
864,23,4,880143612
639,1066,4,876068799
653,1282,1,887863779
939,171,4,885921451
917,288,2,891988559
652,718,3,880153841
560,1038,3,885807612
834,611,4,891033927
915,654,3,880844350
726,69,5,883710856
587,560,3,890027780
789,14,5,884461413
864,100,1,880235099
906,146,5,885862325
763,226,4,876246358
881,931,4,879863969
88,300,5,879461219
647,290,3,882211736
918,56,5,875373621
408,1511,5,881106947
537,198,5,877364067
333,136,2,891544953
396,181,5,885349759
253,495,4,886471982
698,274,3,879148201
584,169,5,891282573
665,45,4,880139348
890,530,4,883430128
355,293,1,891406076
882,78,4,891696864
746,178,5,888639780
589,545,1,879439538
803,236,4,879443709
787,63,5,880868005
79,78,4,887401407
726,1221,1,883713574
773,366,2,888556047
781,1012,3,891499439
297,426,5,884127369
715,496,3,879795949
726,1248,3,883711991
505,524,4,874876486
880,754,4,876538922
706,735,4,886286311
881,495,5,879866320
652,1015,3,890181186
565,68,4,881650108
871,309,4,888478698
511,49,5,888579997
920,287,3,879379265
647,757,2,884795447
735,292,4,878709365
863,249,3,891044057
504,97,4,889333792
921,226,4,891447777
560,771,4,885808715
449,626,3,882396489
858,927,3,885775473
732,106,4,879536001
737,1046,3,875351872
587,384,3,890023557
434,90,4,884131597
433,973,5,886724940
405,432,3,880131791
4,238,4,875636655
757,183,5,881974823
871,117,4,888479560
795,1406,3,893049362
594,825,1,886921819
840,270,4,889067216
753,116,4,879451626
307,1139,4,887740933
626,549,1,879531352
874,180,4,876465335
726,357,2,883708462
726,566,2,883713388
591,54,4,882956067
921,587,4,891448580
486,398,5,884046800
804,1016,3,881704337
891,11,5,886608022
879,345,5,892958128
101,233,3,888802940
868,755,1,884492780
896,194,5,879991137
751,538,4,891208357
850,330,3,877830970
829,626,3,891561541
895,0,4,887158579
895,478,3,887158713
909,292,4,880822060
822,418,4,878438780
605,248,3,880922503
827,1621,1,891038060
799,275,3,887646245
647,1029,2,884882552
902,316,4,891033808
297,545,3,884184098
850,1276,2,875730418
861,140,4,879305237
859,715,2,887754411
833,126,5,890862412
565,120,3,881650755
427,893,4,885943955
624,215,4,891262899
793,149,4,891034956
860,82,5,881274672
521,529,4,876961314
646,356,5,876534131
404,204,3,885546025
845,498,4,883948840
513,1073,4,876067623
115,299,3,876452094
893,557,5,882404250
814,432,3,878695199
733,741,4,891025958
693,525,5,875729431
421,184,4,879744015
897,299,2,888294375
525,293,3,885681982
487,14,4,891294568
926,14,5,879177509
487,196,2,891294473
750,1139,2,889299503
132,305,4,890588612
909,22,4,881421332
408,1019,5,881107410
816,23,4,874815947
863,0,5,877214125
63,479,3,879365619
888,152,5,880181317
620,624,4,874965299
9,517,4,877886722
710,133,5,876278804
693,581,4,875728801
895,133,5,887159109
118,297,4,874775038
504,226,2,889334334
75,1153,5,878100710
877,7,3,880866288
887,268,5,879364981
789,741,4,884461541
762,517,4,878919180
292,10,3,888905898
640,337,3,879369958
317,530,4,884495921
917,210,2,891987752
111,327,4,884992566
338,505,4,891033766
685,434,5,879545758
659,567,3,891199182
108,1244,2,880571872
933,150,3,891189401
668,354,2,891182792
726,79,4,883713454
626,194,4,879531301
455,381,1,881374710
933,201,5,891193132
845,529,5,883948606
789,64,4,885155846
880,448,3,876539549
853,134,4,882813933
388,66,2,880614340
323,284,4,880575412
689,1089,3,881180138
520,567,3,884478101
116,131,4,881012110
183,1120,4,889910545
748,79,1,878850533
84,269,3,890255063
638,518,4,891239380
634,878,3,878878866
452,98,3,888205588
648,23,4,891440460
853,243,3,882812826
755,180,4,874831383
918,1314,2,875289611
386,515,3,886482928
632,327,4,875324298
869,218,2,879714351
728,321,4,893286637
850,1046,3,874789005
698,522,2,878883038
434,202,4,884131434
377,46,4,880055984
282,99,4,879297160
233,693,3,892079040
471,221,5,876882530
892,470,4,874828897
535,93,4,882363972
586,887,3,892871563
523,660,3,884637467
540,62,3,883866049
931,378,2,891251798
888,69,3,880180979
780,186,5,879633976
867,155,3,877103834
746,30,4,888639222
304,85,4,886323757
632,957,3,877210979
637,95,4,876694917
906,739,5,880158960
48,61,2,888069660
795,88,5,892662222
63,654,4,889739243
839,605,4,891205004
773,227,4,888557237
918,167,1,875373074
917,274,4,891987176
710,659,5,879994825
928,187,4,880817728
757,352,4,886743253
744,509,3,880123720
182,273,5,892323452
889,270,3,882404055
659,327,3,891197585
37,939,1,892434742
920,180,5,879379562
893,318,4,879896756
762,38,4,878918360
897,323,4,888294621
563,244,4,888718546
706,87,3,886287331
915,38,4,880845011
473,317,5,887923708
654,1515,3,887474630
921,62,3,891449363
324,468,4,891478504
776,41,5,875980670
534,388,4,879619177
292,512,5,888905990
938,257,4,880260692
845,564,2,883950712
578,519,4,880951708
893,1312,3,889229605
906,180,4,880158692
895,503,3,887159926
710,85,5,886030557
877,1064,1,880871600
906,286,4,880158913
150,384,3,879542775
922,455,4,880388562
364,236,3,891304278
471,124,5,875979041
710,201,4,879993194
63,257,3,879365313
772,426,3,888540484
654,427,3,887428157
477,67,1,889396582
313,807,4,877892052
850,695,3,874728338
63,27,4,889737851
475,745,3,883364295
541,419,3,886533587
708,52,3,879848272
81,169,4,878769703
853,92,5,882814571
636,846,3,882903191
863,217,4,888890316
803,210,4,879444805
434,918,5,884132184
863,46,5,888887502
451,513,3,875261350
803,767,3,879445493
824,115,3,880755693
920,86,2,884673673
591,70,4,882956668
920,727,3,879381299
520,519,3,884477585
891,480,5,886610011
797,484,5,875639784
681,626,4,888523171
643,116,4,889077418
895,707,2,887159926
164,155,3,879525894
889,478,5,882402238
889,514,5,882402518
765,704,4,891309668
623,318,3,891961140
830,314,3,891353915
707,124,4,877325601
888,1010,3,880177287
505,944,4,874874585
710,300,4,889910848
654,235,3,887426407
12,776,1,882397084
518,332,3,883248089
879,21,4,880167695
828,197,4,884736647
824,924,4,880756904
63,717,4,889739243
888,66,2,880182541
715,202,4,879796311
736,57,4,884314970
882,706,3,891693139
850,270,5,883148692
876,169,5,882677012
714,0,5,875961843
910,382,3,892841094
797,755,3,875296109
513,78,4,875462520
62,275,4,875747265
870,196,3,888193385
757,435,3,881978572
795,257,4,892611840
473,293,3,887916330
75,954,4,882606789
302,404,4,879483802
903,420,5,879735772
746,529,5,888734041
531,276,5,893119439
522,450,5,883702441
534,99,5,879617531
806,1088,4,893084724
720,7,4,877154765
681,162,3,888521833
290,574,2,875086699
497,479,5,881960523
781,353,2,891497698
638,47,4,891239295
720,517,2,877140221
492,805,3,884131143
200,639,4,884112029
938,1053,4,880261868
209,78,4,887736352
434,126,4,884131681
657,194,3,875148059
933,194,4,891191600
880,227,3,876537995
720,734,4,877141039
420,330,2,892241236
862,878,2,889289123
939,180,3,885921310
641,621,4,886568941
488,268,3,891362740
109,938,4,886988042
822,124,4,878438585
912,143,5,880946236
723,307,1,883757170
850,143,5,875806849
422,619,4,891395711
863,181,3,888886913
803,38,2,879447475
879,825,3,880167551
130,286,4,883681351
660,134,5,876013398
621,212,5,882670009
781,1661,4,891500110
475,731,3,883364250
781,1295,3,891498030
787,6,4,880868559
644,557,4,892053429
917,581,4,891987723
84,518,4,879829265
794,709,3,881265617
935,105,3,886833148
6,628,3,891352526
533,92,1,877807692
876,268,4,882676098
795,627,4,893194740
405,207,2,880131582
933,410,3,891190377
289,180,5,880473696
626,791,4,879530501
795,587,5,893218728
845,109,3,883950568
649,117,4,891381546
404,645,2,885546202
860,583,5,881274815
800,332,5,890332885
915,64,3,880845327
888,496,4,880179893
623,897,1,891961380
424,1109,1,878738486
634,14,3,878879346
632,97,4,875324715
795,96,3,892690059
683,1027,4,875810966
108,825,3,880572064
863,587,3,888887289
681,474,3,888521465
532,442,3,879191595
453,312,5,888000454
89,480,5,891384516
398,38,2,882344310
885,940,2,876032072
855,314,5,891489250
888,126,4,880176845
787,281,4,880869819
918,1136,4,875289170
16,220,2,885272654
658,692,4,891331417
843,250,4,877381484
791,1046,3,877909798
913,370,4,887122029
287,326,1,886373007
915,707,4,880845673
909,116,4,880822012
895,186,5,887157924
560,95,1,885809336
47,322,3,879434181
470,419,1,889828027
920,691,4,884673724
779,659,3,891363969
869,648,4,889717102
292,1227,1,888908041
697,172,5,886366652
917,644,4,891988090
681,108,3,888521539
307,500,4,887740099
647,664,2,884882987
605,208,4,880926018
649,481,3,891385775
877,49,4,880865562
836,761,2,875722318
734,241,5,876697561
631,194,5,879459738
475,392,4,883365135
681,450,3,888521637
839,442,5,891209490
930,302,4,891035917
294,1296,4,879519529
816,927,3,874815835
540,621,3,883874804
755,859,1,874830068
843,299,3,877381268
882,565,3,891696999
197,200,3,884207897
942,355,4,888639598
882,454,4,891916411
795,271,4,892610692
310,68,5,884364999
737,428,3,875353813
781,243,4,891499321
884,207,3,885713406
895,11,3,887158604
797,97,1,875639581
698,242,2,879147597
592,236,4,877728878
290,843,5,874805804
384,873,3,879438975
118,472,3,874775647
416,779,4,880952880
528,308,3,882535353
196,567,4,891410038
833,49,5,890862362
748,684,4,878848137
709,233,4,882064321
718,68,5,879360536
789,363,2,885158161
558,173,4,891035111
567,482,5,877907281
206,210,5,878191679
918,326,4,875288304
847,134,4,887038022
304,427,3,886323902
896,65,3,879990973
495,651,5,876065693
14,120,3,879456168
253,268,2,887346935
895,1405,3,887160676
446,736,4,878855907
901,992,3,879465180
795,708,3,892676155
485,300,4,879874113
735,992,4,878709365
561,228,1,879195848
365,287,4,888857598
282,210,4,879298271
806,28,4,892530626
773,427,1,888556090
895,232,2,887160631
327,22,3,886036795
902,976,1,891031810
842,140,4,879447327
917,432,2,891987082
681,823,1,888521907
772,566,2,888540352
473,467,4,887926999
497,495,3,881957905
628,209,5,880117689
754,871,1,882569844
724,320,2,876103700
270,147,3,886106165
647,228,4,884882802
866,49,5,880078027
869,9,4,879376967
885,239,3,876031720
682,608,3,893286502
639,826,3,886474833
495,173,4,876066507
298,117,2,877880111
885,79,3,876034228
636,244,3,882900047
829,14,4,891561065
847,746,5,887043777
719,312,3,891262608
531,587,5,893119415
228,302,1,891632073
885,186,4,876031309
416,505,4,879647471
404,435,1,885548384
692,11,4,875482056
863,209,4,888887469
797,1539,4,875743576
58,41,5,888204841
69,654,4,884150153
183,28,3,889910326
585,194,4,884058956
317,481,5,884496156
150,685,3,879525035
805,495,5,882387798
803,513,4,879443032
48,716,2,888068651
827,954,3,891379818
830,287,1,891354043
393,140,3,880888815
765,603,4,891309329
320,172,4,879440636
642,28,2,891449901
786,903,3,888979182
741,6,3,881335492
931,176,4,891250609
542,465,4,874864094
746,389,4,888640862
867,620,2,877103449
781,1527,2,891499577
888,819,2,880182103
67,126,4,876973969
781,1299,2,891499469
841,343,1,891217835
173,214,5,886514220
863,709,2,888888115
4,424,2,875637440
561,590,4,879196176
912,81,3,881368310
873,275,4,888632484
713,249,5,892777876
707,299,4,892718939
931,616,4,891251588
905,695,4,879435758
777,41,5,890670510
797,767,4,876175980
681,848,2,888522699
150,804,4,879542567
867,228,3,877111154
822,565,4,878439605
144,239,5,875270764
726,147,2,883709438
918,1151,4,875288612
547,977,2,891416122
267,116,4,875742613
732,739,3,879535886
184,46,4,883524249
637,221,4,876694787
711,68,3,874730085
485,1225,4,879874902
863,30,4,888888202
509,298,3,887667681
665,146,3,880313661
915,13,5,880843378
262,134,5,891299877
221,587,4,881059537
915,178,3,880844420
805,175,5,882387798
898,427,4,884122254
456,120,4,882393066
912,126,4,882044440
845,611,5,883949421
180,712,2,878962774
881,426,5,879877026
404,35,2,885546859
390,175,3,877398856
788,507,4,880332169
681,185,4,888521413
642,630,3,891447930
311,812,5,891698516
654,1159,3,888685850
714,41,5,875963112
692,233,2,875483330
617,63,4,891306990
888,193,5,880178248
652,427,1,880151580
254,327,2,883215630
633,677,2,877017632
270,648,3,885849510
888,171,4,880177941
581,404,3,882962133
826,749,3,892157198
413,287,5,884999066
720,298,3,877137447
835,169,5,885754200
863,495,5,888887944
785,132,5,882843353
353,895,4,891180527
803,22,4,879442557
540,426,4,883864638
242,698,4,879988397
129,349,4,886023989
893,1225,4,879896920
801,329,2,875985031
534,639,3,879618742
685,213,5,879546651
910,658,3,892838677
434,209,4,884131799
636,282,2,882903822
890,1196,5,891638734
708,171,5,879848397
41,131,5,881107502
932,230,1,874939031
683,172,3,878761120
863,143,5,888887830
707,148,3,892719246
846,443,3,878940782
707,475,3,892719385
258,171,4,883371882
663,482,4,878091463
323,762,5,880575589
853,256,3,882812877
910,142,5,892840889
750,238,4,889134237
794,117,2,883254314
398,224,3,882345212
822,76,4,878438958
912,0,2,880758579
795,49,5,892660147
879,89,3,880174858
896,227,4,879991607
576,61,3,880475504
867,469,1,877107924
456,221,5,882392853
547,16,3,891044596
473,110,4,887916203
849,180,5,883195419
726,86,4,883710347
864,918,5,880143713
591,301,5,882607325
653,7,5,887864497
932,432,1,874854251
806,434,3,892528690
349,180,4,882346720
71,641,4,880037479
714,247,4,875962280
836,285,4,875721473
698,1092,3,880696051
895,231,3,887160427
344,469,4,884992084
875,18,5,879428354
243,170,5,880606385
882,655,5,891695666
839,87,4,891209241
825,126,5,885690482
568,297,3,879793784
751,258,5,891208451
803,565,4,879444820
647,453,3,884368232
178,915,5,892151064
786,325,4,888979547
725,247,2,889832422
343,528,5,884814668
221,541,2,878183837
787,645,3,880868513
425,662,4,879444604
550,110,5,892783612
897,682,3,888294775
879,172,3,880174780
450,325,4,879012431
748,1027,4,878849149
668,663,4,892550104
607,326,2,880402450
668,95,2,891260392
702,180,5,875242762
564,706,5,891037453
803,509,5,879441346
939,7,5,885921577
899,428,2,877833747
877,273,3,880869003
566,513,5,882425701
644,88,4,892053483
900,545,4,877127250
804,382,2,881706146
846,6,3,878775647
189,6,4,891033653
923,282,4,884371495
76,526,4,884752853
867,135,5,877104414
879,809,3,880168411
880,10,4,876537752
576,239,3,880470884
880,173,5,876537718
902,222,5,891033354
902,55,5,891466376
585,95,4,884059110
505,70,5,874873068
798,318,4,879253668
544,265,2,879898447
756,470,4,888444738
29,750,3,884310551
863,93,4,888891423
772,144,3,888540390
803,88,4,879441524
845,448,3,883950950
644,31,5,892054906
399,747,2,885676411
913,154,5,887124121
183,503,4,889908630
34,263,2,875459099
741,474,4,881335492
118,474,4,874775580
900,143,5,877288015
620,779,4,874962824
696,590,4,882622016
526,639,4,879456464
565,209,4,881650030
584,85,5,891284016
939,152,2,885921953
346,105,2,881652813
654,1140,3,888474986
880,133,5,876539260
891,647,4,886607642
494,431,5,888633396
644,513,5,892053686
454,434,4,879110544
787,629,2,880869355
904,716,1,884984149
748,931,3,878850333
620,172,4,874965407
587,841,3,890015542
666,22,3,891035084
617,431,5,891308979
870,510,2,888193177
89,219,4,891385165
707,346,3,892718637
285,928,4,876522098
586,875,2,892871536
483,87,4,891195179
931,651,3,891248893
484,285,2,891040897
654,1634,3,887432079
680,309,3,885409572
660,191,4,888299461
845,1028,1,883950859
644,468,5,892054707
294,510,5,879516961
906,820,5,880160008
797,704,4,875638447
719,897,4,891262812
931,565,4,891251463
114,771,4,881171273
647,249,4,882211464
642,658,5,891447127
626,522,4,879529767
909,281,3,880821319
781,1159,2,891500150
885,221,4,876032615
628,222,5,880117813
17,136,5,880132437
715,722,4,879796072
895,428,5,887158866
720,198,4,877147323
651,256,2,882567356
627,1295,5,880777096
932,181,4,874854853
797,1410,1,875639656
510,259,4,890004916
483,230,2,891195476
904,325,3,884983034
933,182,2,891190903
502,57,4,880472565
591,324,2,882607647
617,1224,2,891309382
492,133,3,884132246
654,577,2,887488694
12,325,3,882140792
772,12,4,888539471
68,333,3,882125962
773,500,1,888558019
640,1038,4,879370337
724,285,5,876106729
654,177,4,887427009
896,199,5,879991434
933,268,2,891188367
373,525,4,880938965
929,650,3,879535574
850,181,5,875731406
740,133,5,891455381
565,10,3,881649962
345,181,5,874948031
884,418,4,885716328
384,1,3,879446786
199,171,5,884128554
830,686,2,891354424
565,630,4,881650605
353,654,3,891217575
504,418,3,889333560
654,1013,3,890103072
547,54,5,891044482
882,461,5,891693085
863,90,5,888887172
488,244,3,891366838
867,411,5,877112001
430,293,5,877844377
267,23,2,876514002
822,400,4,878439365
755,257,3,874826502
795,721,3,893047460
642,239,5,891445823
634,327,3,878878752
646,172,5,876534131
922,761,4,880387525
390,1162,2,877399864
932,398,3,874939157
895,195,3,887159173
419,1346,3,891356927
757,300,3,880672427
748,641,2,878848137
644,708,3,892054570
785,101,4,882844096
103,339,3,888441878
755,741,3,874830026
504,258,3,888631208
344,90,4,884993016
416,3,3,879648360
708,807,4,879848645
941,538,3,891282673
748,228,3,878849482
823,288,2,877021044
729,272,2,880310324
803,754,3,879445305
662,692,4,889493732
647,725,3,884882271
891,202,5,886609390
765,7,5,891309329
652,185,5,880151557
459,99,5,882912418
578,68,2,880951868
881,928,1,879863176
538,318,5,879787770
666,268,5,891034444
621,124,3,882590457
8,49,5,886960055
693,51,4,875729667
404,64,1,885546379
902,466,3,891033606
609,351,1,888702795
912,429,2,882544617
715,658,4,879794962
653,153,3,887864797
630,1526,2,888465351
930,244,4,891037024
692,158,4,875483521
855,748,3,891489450
706,1162,4,880060724
772,182,4,888539962
786,301,3,888979123
673,1196,3,887763386
747,180,4,879454455
58,29,5,888205787
801,259,4,875984938
666,961,2,891035164
845,1187,2,883950524
642,120,4,891445741
393,650,4,880888223
215,545,2,880233197
912,116,1,882544673
893,690,3,889468982
55,166,3,892911494
726,248,2,883708927
917,1100,4,891987824
293,839,3,889242516
392,450,3,887746995
662,123,3,889492390
720,144,4,877139773
787,54,4,880868876
867,49,5,877103449
434,1013,2,884134515
576,469,5,880475245
895,941,4,887160209
669,198,4,877974549
526,186,5,879455999
883,735,3,876859329
658,493,4,891383965
654,1498,3,888685556
898,462,4,884121342
513,418,4,875463468
550,385,1,892785364
783,271,4,891387077
889,434,5,882574437
786,1432,3,888979181
523,169,4,884634785
853,292,5,882812102
492,203,5,884130852
393,203,5,880888223
306,432,5,879283625
642,384,3,891449344
839,630,4,891205004
10,728,4,891904637
654,1069,4,887474050
795,509,3,892761578
424,897,3,890346705
879,194,4,880167670
455,404,1,881371942
781,934,2,891500150
479,49,4,891207951
805,460,4,882388706
391,512,5,891039049
748,99,3,878849052
765,21,3,891309261
720,196,4,877140221
313,364,3,877891465
360,193,4,879440345
697,422,2,886366731
892,723,3,874830160
915,473,4,880844175
543,337,2,884796062
775,655,5,891628678
526,660,5,879456186
795,548,3,893047208
84,1017,4,882995668
674,462,5,889489003
533,147,4,877808198
12,745,3,884538766
941,312,3,891282396
745,182,4,885075165
116,183,3,881012601
775,176,4,891628937
681,384,3,888522456
825,396,3,885690854
325,610,3,879875572
561,193,5,879196075
587,1410,1,890032421
711,397,4,874957179
428,842,1,882387114
302,400,3,879543003
551,126,4,879221580
842,269,4,879442947
858,1131,3,885775513
755,120,3,874829152
